Country,Year,"Emisiones de CO2 procedentes de la producción de electricidad y calor, total (% de la combustión total)",United Nations m49 country code,Source
Bahrain,2005,85.89494,048,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bangladesh,2005,46.22848,050,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belarus,2005,65.53354,112,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,2005,27.99217,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Benin,2005,2.98507,204,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),2005,27.01213,068,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bosnia and Herzegovina,2005,66.77175,070,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Botswana,2005,39.252340000000004,072,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,2005,18.6248,076,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brunei Darussalam,2005,76.97095,096,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bulgaria,2005,62.12903000000001,100,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cambodia,2005,29.0566,116,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cameroon,2005,5.46075,120,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,2005,37.72894,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chile,2005,38.25799,152,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
China,2005,50.22517,156,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Hong Kong SAR",2005,71.5219,344,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Colombia,2005,24.21131,170,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Congo,2005,4.7619,178,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Costa Rica,2005,5.3308800000000005,188,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Croatia,2005,35.7107,191,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cuba,2005,52.21557,192,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cyprus,2005,49.50355,196,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Czechia,2005,57.150090000000006,203,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Côte dIvoire,2005,53.87263000000001,384,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. People's Rep. Korea,2005,16.24851,408,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. Rep. of the Congo,2005,0.78125,180,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,2005,48.72007,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominican Republic,2005,48.15242,214,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ecuador,2005,24.37291,218,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Egypt,2005,43.97041,818,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
El Salvador,2005,24.32,222,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Eritrea,2005,48.275859999999994,232,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Estonia,2005,76.57551,233,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ethiopia,2005,0.22271999999999997,231,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,2005,48.54015,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,2005,19.83694,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gabon,2005,36.41618,266,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Georgia,2005,31.03448,268,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,2005,47.76171,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ghana,2005,18.59375,288,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gibraltar,2005,26.82927,292,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,2005,53.2297,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guatemala,2005,30.79096,320,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Haiti,2005,8.58586,332,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Honduras,2005,32.262570000000004,340,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,2005,35.83699,348,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,2005,0.44843,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
India,2005,55.5605,356,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Indonesia,2005,38.95203,360,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iran (Islamic Republic of),2005,31.2271,364,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iraq,2005,37.62133,368,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,2005,35.217,372,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Israel,2005,68.75319,376,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,2005,38.942820000000005,380,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jamaica,2005,41.73152,388,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,2005,46.90958,392,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jordan,2005,39.0392,400,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kazakhstan,2005,63.197140000000005,398,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kenya,2005,22.860960000000002,404,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kuwait,2005,68.93729,414,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kyrgyzstan,2005,42.535790000000006,417,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Latvia,2005,29.02375,428,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lebanon,2005,50.829879999999996,422,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Libya,2005,56.677519999999994,434,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lithuania,2005,46.45477,440,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,2005,11.75958,442,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malaysia,2005,48.37944,458,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malta,2005,86.02941,470,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mauritius,2005,53.04054,480,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mexico,2005,46.24638,484,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mongolia,2005,69.72726999999999,496,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Montenegro,2005,57.07071,499,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Morocco,2005,43.327329999999996,504,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mozambique,2005,1.3245,508,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Myanmar,2005,29.23368,104,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Namibia,2005,1.60643,516,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nepal,2005,0.32573,524,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,2005,42.57829,528,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,2005,34.98516,554,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nicaragua,2005,38.95782,558,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Niger,2005,34.24658,562,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nigeria,2005,29.964540000000003,566,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
North Macedonia,2005,68.98876,807,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,2005,34.009859999999996,578,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Oman,2005,61.92214,512,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Pakistan,2005,32.04283,586,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Panama,2005,23.9291,591,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Paraguay,2005,0.0,600,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Peru,2005,25.89099,604,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Philippines,2005,42.99105,608,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,2005,58.51774,616,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,2005,45.57601,620,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Qatar,2005,62.56024,634,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Republic of Korea,2005,49.948640000000005,410,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Republic of Moldova,2005,49.09091,498,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Romania,2005,52.48219,642,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Russian Federation,2005,63.969469999999994,643,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saudi Arabia,2005,50.48664,682,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Senegal,2005,41.99134,686,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Serbia,2005,66.74067,688,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Singapore,2005,70.1532,702,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Slovakia,2005,43.114090000000004,703,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Slovenia,2005,40.84142,705,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
South Africa,2005,67.42593000000001,710,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,2005,39.09421,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sri Lanka,2005,34.65273,144,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sudan,2005,27.89047,729,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Suriname,2005,42.424240000000005,740,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,2005,22.75413,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,2005,9.08884,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Syrian Arab Republic,2005,43.4986,760,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tajikistan,2005,25.106379999999998,762,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Thailand,2005,42.28272,764,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Togo,2005,7.29167,768,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Trinidad and Tobago,2005,66.8187,780,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tunisia,2005,31.63842,788,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,2005,37.55493,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkmenistan,2005,38.677479999999996,795,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ukraine,2005,47.075829999999996,804,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Arab Emirates,2005,47.997479999999996,784,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,2005,45.77426,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Rep. of Tanzania,2005,26.930690000000002,834,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,2005,48.94209,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uruguay,2005,22.52427,858,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uzbekistan,2005,37.82901,860,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Venezuela (Boliv. Rep. of),2005,37.183690000000006,862,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Viet Nam,2005,30.6992,704,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Yemen,2005,28.73075,887,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zambia,2005,4.71698,894,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zimbabwe,2005,58.81207,716,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Albania,2006,6.8601600000000005,008,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Algeria,2006,42.40059,012,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Angola,2006,12.9697,024,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Argentina,2006,31.69933,032,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Armenia,2006,21.68675,051,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,2006,62.51491,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,2006,34.015029999999996,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Azerbaijan,2006,57.7067,031,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahrain,2006,86.57718,048,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bangladesh,2006,48.3376,050,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belarus,2006,64.1971,112,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,2006,28.32037,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Benin,2006,3.39506,204,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),2006,25.73455,068,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bosnia and Herzegovina,2006,68.28849,070,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Botswana,2006,31.295840000000002,072,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,2006,18.50142,076,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brunei Darussalam,2006,58.391119999999994,096,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bulgaria,2006,61.2382,100,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cambodia,2006,32.094590000000004,116,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cameroon,2006,19.2926,120,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,2006,37.663129999999995,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chile,2006,37.477540000000005,152,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
China,2006,51.577909999999996,156,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Hong Kong SAR",2006,69.99055,344,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Colombia,2006,23.05685,170,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Congo,2006,4.90196,178,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Costa Rica,2006,9.380230000000001,188,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Croatia,2006,34.6019,191,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cuba,2006,51.41509,192,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cyprus,2006,50.07032,196,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Czechia,2006,56.877419999999994,203,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Côte dIvoire,2006,41.56306,384,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. People's Rep. Korea,2006,15.98066,408,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. Rep. of the Congo,2006,2.15827,180,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,2006,55.579209999999996,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominican Republic,2006,48.29638,214,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ecuador,2006,27.41935,218,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Egypt,2006,43.58115,818,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
El Salvador,2006,27.914109999999997,222,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Eritrea,2006,52.0,232,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Estonia,2006,74.2434,233,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ethiopia,2006,0.20833000000000002,231,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,2006,57.54148000000001,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,2006,19.25858,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
