Country,Year,Emisiones de CO2 (kt),United Nations m49 country code,Source
Gabon,2012,5056.793,266,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gambia,2012,454.708,270,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Georgia,2012,8445.101,268,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,2012,738141.431,276,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ghana,2012,14862.351,288,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gibraltar,2012,462.042,292,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,2012,80050.61,300,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greenland,2012,568.385,304,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Grenada,2012,271.358,308,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guatemala,2012,11884.747,320,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea,2012,2581.5679999999998,324,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guinea-Bissau,2012,253.023,624,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guyana,2012,1994.848,328,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Haiti,2012,2200.2,332,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Honduras,2012,9163.833,340,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,2012,45206.776,348,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,2012,1873.8370000000002,352,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
India,2012,2013788.055,356,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Indonesia,2012,529632.144,360,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iran (Islamic Republic of),2012,611761.943,364,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iraq,2012,154446.706,368,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ireland,2012,35588.235,372,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Israel,2012,75529.19900000001,376,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Italy,2012,369468.585,380,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jamaica,2012,7370.67,388,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Japan,2012,1229622.107,392,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Jordan,2012,24444.222,400,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kazakhstan,2012,242971.753,398,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kenya,2012,12541.14,404,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kiribati,2012,51.338,296,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kuwait,2012,100516.13699999999,414,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Kyrgyzstan,2012,10131.921,417,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lao People's Dem. Rep.,2012,3582.659,418,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Latvia,2012,7062.642,428,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lebanon,2012,22632.724,422,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lesotho,2012,2398.218,426,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Liberia,2012,979.0889999999999,430,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Libya,2012,52683.789000000004,434,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Liechtenstein,2012,55.005,438,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Lithuania,2012,13831.923999999999,440,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Luxembourg,2012,10593.963,442,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Madagascar,2012,2768.585,450,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malawi,2012,1162.4389999999999,454,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malaysia,2012,218707.21399999998,458,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Maldives,2012,1111.101,462,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mali,2012,2299.209,466,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Malta,2012,2680.577,470,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Marshall Islands,2012,135.679,584,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mauritania,2012,2647.574,478,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mauritius,2012,3967.6940000000004,480,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mexico,2012,496324.783,484,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Micronesia (Fed. States of),2012,124.678,583,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mongolia,2012,35074.855,496,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Montenegro,2012,2214.868,499,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Morocco,2012,59273.388,504,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Mozambique,2012,3120.617,508,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Myanmar,2012,12024.093,104,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Namibia,2012,3384.6409999999996,516,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nauru,2012,40.336999999999996,520,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nepal,2012,5856.1990000000005,524,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Netherlands,2012,171765.947,528,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Caledonia,2012,3655.9990000000003,540,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
New Zealand,2012,34139.77,554,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nicaragua,2012,4616.753,558,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Niger,2012,1763.8270000000002,562,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Nigeria,2012,119008.81800000001,566,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
North Macedonia,2012,8815.468,807,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Norway,2012,44499.045,578,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Oman,2012,59658.422999999995,512,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Pakistan,2012,170126.798,586,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Palau,2012,216.35299999999998,585,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Panama,2012,10029.245,591,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Paraguay,2012,5284.147,600,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Peru,2012,55261.69,604,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Philippines,2012,90684.91,608,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,2012,299920.26300000004,616,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,2012,46013.515999999996,620,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Qatar,2012,94124.556,634,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Republic of Korea,2012,583966.083,410,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Republic of Moldova,2012,4924.781,498,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Romania,2012,81722.762,642,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Russian Federation,2012,1807244.28,643,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Rwanda,2012,740.7339999999999,646,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Kitts and Nevis,2012,220.02,659,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Lucia,2012,407.037,662,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Vincent & Grenadines,2012,253.023,670,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Samoa,2012,198.018,882,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sao Tome and Principe,2012,113.677,678,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saudi Arabia,2012,564842.678,682,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Senegal,2012,7913.3859999999995,686,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Serbia,2012,43794.981,688,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Seychelles,2012,421.705,690,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sierra Leone,2012,1030.427,694,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Singapore,2012,49992.210999999996,702,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sint Maarten (Dutch part),2012,696.73,534,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Slovakia,2012,32804.982,703,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Slovenia,2012,14675.333999999999,705,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Solomon Islands,2012,183.35,090,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Somalia,2012,608.722,706,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
South Africa,2012,464674.906,710,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,2012,264779.402,724,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sri Lanka,2012,16061.46,144,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sudan,2012,14642.331,729,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Suriname,2012,2266.206,740,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,2012,47047.61,752,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,2012,37854.441,756,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Syrian Arab Republic,2012,44730.066,760,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tajikistan,2012,2929.933,762,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Thailand,2012,273088.82399999996,764,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Timor-Leste,2012,293.36,626,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Togo,2012,2409.219,768,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tonga,2012,106.34299999999999,776,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Trinidad and Tobago,2012,45419.462,780,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tunisia,2012,27003.787999999997,788,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,2012,327437.43100000004,792,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkmenistan,2012,64872.897000000004,795,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turks and Caicos Islands,2012,183.35,796,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tuvalu,2012,11.001,798,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uganda,2012,4088.705,800,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ukraine,2012,295791.221,804,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Arab Emirates,2012,219792.646,784,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,2012,468261.232,826,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Rep. of Tanzania,2012,9545.201,834,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,2012,5081999.958000001,840,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uruguay,2012,8694.457,858,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uzbekistan,2012,115814.86099999999,860,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Vanuatu,2012,113.677,548,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Venezuela (Boliv. Rep. of),2012,192040.79,862,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Viet Nam,2012,142631.63199999998,704,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Yemen,2012,18698.033,887,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zambia,2012,3678.0009999999997,894,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zimbabwe,2012,7873.049,716,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Afghanistan,2013,9050.155999999999,004,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Albania,2013,4913.78,008,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Algeria,2013,134465.223,012,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Andorra,2013,476.71,020,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Angola,2013,33692.396,024,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Antigua and Barbuda,2013,524.381,028,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Argentina,2013,193701.94100000002,032,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Armenia,2013,5496.8330000000005,051,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Aruba,2013,861.745,533,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,2013,372317.844,036,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,2013,62529.684,040,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Azerbaijan,2013,35496.56,031,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahamas,2013,2871.261,044,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahrain,2013,31407.855,048,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bangladesh,2013,69456.647,050,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Barbados,2013,1448.465,052,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belarus,2013,63054.065,112,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,2013,97501.86300000001,056,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belize,2013,513.38,084,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Benin,2013,5042.125,204,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bermuda,2013,509.713,060,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bhutan,2013,920.4169999999999,064,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),2013,19149.074,068,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bosnia and Herzegovina,2013,21921.326,070,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Botswana,2013,5669.182,072,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,2013,503677.11799999996,076,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
British Virgin Islands,2013,201.685,092,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brunei Darussalam,2013,7803.376,096,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bulgaria,2013,39599.933,100,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Burkina Faso,2013,2929.933,854,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Burundi,2013,410.704,108,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cabo Verde,2013,498.712,132,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cambodia,2013,5603.1759999999995,116,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cameroon,2013,5020.123,120,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,2013,519188.528,124,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cayman Islands,2013,535.382,136,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Central African Republic,2013,286.026,140,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chad,2013,964.421,148,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chile,2013,83226.232,152,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
China,2013,10258007.127999999,156,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Hong Kong SAR",2013,44546.71599999999,344,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Macao SAR",2013,1272.4489999999998,446,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Colombia,2013,92734.763,170,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Comoros,2013,176.016,174,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Congo,2013,3237.961,178,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Costa Rica,2013,7719.035,188,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Croatia,2013,17601.6,191,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
